"MarkType","MarkNumber","MarkName","CLASSIFICATION","DURATIONEXPIRATIONDATE","AKFORMEDDATE","ENTITYMAILINGADDRESS1","ENTITYMAILINGADDRESS2","ENTITYMAILINGCITY","ENTITYMAILINGSTATEPROVINCE","ENTITYMAILINGZIP","ENTITYMAILINGCOUNTRY","OwnerFirstname","OwnerLastname","OwnerEntityname","OwnerAddress","OwnerAddress2","OwnerCity","OwnerState","OwnerZip","OwnerCountry"
"Trademark","10205280","CRU (WORDS ONLY)","9 - Electrical and scientific apparatus","08/02/2027",8/2/2022,"ATTN:  GENERAL COUNSEL IP TEAM","100 LAKE HART DRIVE - 3500","ORLANDO","FL","32832","UNITED STATES",,,"CAMPUS CRUSADE FOR CHRIST, INC.","ATTN:  GENERAL COUNSEL IP TEAM","100 LAKE HART DRIVE - 3500","ORLANDO","FL","32832","UNITED STATES"
"Trademark","10188394","SMOKE OUT POINT (LOGO ONLY)","31 - Natural agricultural products","02/03/2027",2/3/2022,"2521 E. MOUNTAIN VILLAGE DRIVE","SUITE B, PMB 248","WASILLA","AK","99654","UNITED STATES",,,"Smoke Out Point, LLC","2521 E. MOUNTAIN VILLAGE DRIVE","SUITE B, PMB 248","WASILLA","AK","99654","UNITED STATES"
"Trademark","10110767","BAM ALASKA - BAD ASS MARIJUANA (WORDS & LOGO)","31 - Natural agricultural products","07/03/2024",7/3/2019,"3105 MINNESOTA DR","","ANCHORAGE","AK","99503","UNITED STATES",,,"BAM Alaska, LLC","3105 MINNESOTA DR","","ANCHORAGE","AK","99503","UNITED STATES"
"Trademark","10110767","BAM ALASKA - BAD ASS MARIJUANA (WORDS & LOGO)","31 - Natural agricultural products","07/03/2024",7/3/2019,"3105 MINNESOTA DR","","ANCHORAGE","AK","99503","UNITED STATES",,,"BAM Alaska, Inc.","3105 MINNESOTA DR","","ANCHORAGE","AK","99503","UNITED STATES"
"Trademark","89593","GOLDEN HEART GROWN (WORDS & LOGO)","31 - Natural agricultural products","05/08/2027",5/8/2017,"330 WENDELL AVE STE E","","FAIRBANKS","AK","99701","UNITED STATES",,,"FAIRBANKS ECONOMIC DEVELOPMENT CORPORATION","330 WENDELL AVE STE E","","FAIRBANKS","AK","99701","UNITED STATES"
"Trademark","89593","GOLDEN HEART GROWN (WORDS & LOGO)","31 - Natural agricultural products","05/08/2027",5/8/2017,"330 WENDELL AVE STE E","","FAIRBANKS","AK","99701","UNITED STATES",,,"FAIRBANKS ECONOMIC DEVELOPMENT CORPORATION, INC.","330 WENDELL AVE STE E","","FAIRBANKS","AK","99701","UNITED STATES"
"Trademark","89593","GOLDEN HEART GROWN (WORDS & LOGO)","31 - Natural agricultural products","05/08/2027",5/8/2017,"330 WENDELL AVE STE E","","FAIRBANKS","AK","99701","UNITED STATES",,,"Fairbanks Industrial Development Corporation","330 WENDELL AVE STE E","","FAIRBANKS","AK","99701","UNITED STATES"
"Trademark","89727","UNCLE HERB'S (WORDS & LOGO)","31 - Natural agricultural products","09/14/2023",9/14/2018,"PO BOX 90171",,"ANCHORAGE","AK","99509","UNITED STATES",,,"EDEN MANAGEMENT GROUP, LLC","PO BOX 90171",,"ANCHORAGE","AK","99509","UNITED STATES"
"Trademark","89731","YENSIS (WORDS ONLY)","31 - Natural agricultural products","11/29/2023",11/29/2018,"PO BOX 3361",,"PALMER","AK","99645","UNITED STATES",,,"GLACIER VALLEY FARM LLC","PO BOX 3361",,"PALMER","AK","99645","UNITED STATES"
"Trademark","10105573","FARM W/ ""A"" AS SHAPE OF ALASKA (LOGO)","31 - Natural agricultural products","07/08/2024",7/8/2019,"PO BOX 55227","","NORTH POLE","AK","99705","UNITED STATES",,,"Alaskan Farm, LLC","PO BOX 55227","","NORTH POLE","AK","99705","UNITED STATES"
"Trademark","10160088","GOOD CANNABIS (WORDS & LOGO)","31 - Natural agricultural products","04/16/2026",4/16/2021,"2101 CHARLIJO LOOP","","FAIRBANKS","AK","99709","UNITED STATES",,,"The Haberdashery LLC","2101 CHARLIJO LOOP","","FAIRBANKS","AK","99709","UNITED STATES"
"Trademark","10181625","MTF (LOGO ONLY)","8 - Hand tools","12/17/2026",12/17/2021,"PO BOX 520293","","BIG LAKE","AK","99656","UNITED STATES",,,"Matanuska Thunder Fuck LLC","PO BOX 520293","","BIG LAKE","AK","99656","UNITED STATES"
"Trademark","10201999","ARCTIC ROOTS CIDER (WORDS ONLY)","33 - Wines and spirits","07/06/2027",7/6/2022,"645 W 3RD AVE","","ANCHORAGE","AK","99501","UNITED STATES",,,"Northern Hospitality Group, Inc.","645 W 3RD AVE","","ANCHORAGE","AK","99501","UNITED STATES"
"Service Mark","4115","NMS (WITH DESIGN IN THE N)","44 - Medical, Beauty, and Agricultural","09/02/2023",9/2/2008,"800 E DIMOND BLVD,  STE 3-450",,"ANCHORAGE","AK","99515","UNITED STATES",,,"NANA MANAGEMENT SERVICES, LLC","800 E DIMOND BLVD,  STE 3-450",,"ANCHORAGE","AK","99515","UNITED STATES"
"Service Mark","89337","DIGNITY HEALTH (WORDS ONLY)","44 - Medical, Beauty, and Agricultural","05/10/2023",5/10/2013,"185 BERRY STREET, STE 300",,"SAN FRANCISCO","CA","94107","UNITED STATES",,,"DIGNITY HEALTH","185 BERRY STREET, STE 300",,"SAN FRANCISCO","CA","94107","UNITED STATES"
"Service Mark","89559","ALASKA PREMIER DENTAL (WORDS ONLY)","44 - Medical, Beauty, and Agricultural","11/14/2026",11/14/2016,"6611 DEBARR RD STE 200",,"ANCHORAGE","AK","99504","UNITED STATES",,,"APDG Holding Company, LLC","6611 DEBARR RD STE 200",,"ANCHORAGE","AK","99504","UNITED STATES"
"Service Mark","89640","ABI/ALASKA BASIC INDUSTRIES (WORDS & LOGO)","37 - Building Construction and Repair","12/14/2027",12/14/2017,"1040 O'MALLEY RD",,"ANCHORAGE","AK","99515","UNITED STATES",,,"ALASKA BASIC INDUSTRIES, INC.","1040 O'MALLEY RD",,"ANCHORAGE","AK","99515","UNITED STATES"
"Service Mark","10178393","AKGLD2, LLC (LOGO ONLY)","35 - Advertising and business services","10/20/2026",10/20/2021,"2612 EAGLE ST","","ANCHORAGE","AK","99503","UNITED STATES",,,"AKGLD2, LLC","2612 EAGLE ST","","ANCHORAGE","AK","99503","UNITED STATES"
"Service Mark","10128592","FBKS FIRST (WORDS & LOGO)","35 - Advertising and business services","03/05/2025",3/5/2020,"330 WENDELL AVE STE E","","FAIRBANKS","AK","99701","UNITED STATES",,,"FAIRBANKS ECONOMIC DEVELOPMENT CORPORATION, INC.","330 WENDELL AVE STE E","","FAIRBANKS","AK","99701","UNITED STATES"
"Service Mark","10128592","FBKS FIRST (WORDS & LOGO)","35 - Advertising and business services","03/05/2025",3/5/2020,"330 WENDELL AVE STE E","","FAIRBANKS","AK","99701","UNITED STATES",,,"Fairbanks Industrial Development Corporation","330 WENDELL AVE STE E","","FAIRBANKS","AK","99701","UNITED STATES"
"Service Mark","89361","PROCESS ADVANTAGE (WORDS & LOGO)","35 - Advertising and business services","12/13/2023",12/13/2013,"911 WEST 8TH AVE STE 205",,"ANCHORAGE","AK","99501","UNITED STATES",,,"PROFESSIONAL GROWTH SYSTEMS, LLC","911 WEST 8TH AVE STE 205",,"ANCHORAGE","AK","99501","UNITED STATES"
"Service Mark","89400","THREE BEARS ALASKA (WORDS ONLY)","35 - Advertising and business services","11/13/2024",11/13/2014,"445 N PITTMAN RD, STE B",,"WASILLA","AK","99623","UNITED STATES",,,"L & J ENTERPRISES, INC.","445 N PITTMAN RD, STE B",,"WASILLA","AK","99623","UNITED STATES"
"Service Mark","89400","THREE BEARS ALASKA (WORDS ONLY)","35 - Advertising and business services","11/13/2024",11/13/2014,"445 N PITTMAN RD, STE B",,"WASILLA","AK","99623","UNITED STATES",,,"Three Bears Alaska, Inc.","445 N PITTMAN RD, STE B",,"WASILLA","AK","99623","UNITED STATES"
"Service Mark","89400","THREE BEARS ALASKA (WORDS ONLY)","35 - Advertising and business services","11/13/2024",11/13/2014,"445 N PITTMAN RD, STE B",,"WASILLA","AK","99623","UNITED STATES",,,"THREE BEARS ALASKA, INC.","445 N PITTMAN RD, STE B",,"WASILLA","AK","99623","UNITED STATES"
"Service Mark","89402","NATIONWIDE","36 - Insurance and financial services","12/26/2024",12/26/2014,"ONE NATIONWIDE PLAZA 1-35-305","","COLUMBUS","OH","43215-2226","UNITED STATES",,,"NATIONWIDE MUTUAL INSURANCE COMPANY","ONE NATIONWIDE PLAZA 1-35-305","","COLUMBUS","OH","43215","UNITED STATES"
"Service Mark","89626","WILDERNESS MEDICAL STAFFING (WORDS ONLY)","35 - Advertising and business services","09/15/2027",9/15/2017,"PO BOX 30729","","SPOKANE","WA","99223","UNITED STATES",,,"WILDERNESS MEDICAL STAFFING INC.","PO BOX 30729","","SPOKANE","WA","99223","UNITED STATES"
"Service Mark","89626","WILDERNESS MEDICAL STAFFING (WORDS ONLY)","35 - Advertising and business services","09/15/2027",9/15/2017,"PO BOX 30729","","SPOKANE","WA","99223","UNITED STATES",,,"WILDERNESS MEDICAL STAFFING, INC.","PO BOX 30729","","SPOKANE","WA","99223","UNITED STATES"
"Service Mark","89683","HASSLE FREE BUYING (WORDS ONLY)","35 - Advertising and business services","04/02/2023",4/2/2018,"210 N DIVISION",,"KELLOGG","ID","83837","UNITED STATES",,,"DAVE SMITH CHEVROLET OLDSMOBILE PONTIAC CADILLAC, INC.","210 N DIVISION",,"KELLOGG","ID","83837","UNITED STATES"
"Service Mark","10104861","DENALI STATE BANK (WORDS & LOGO)","36 - Insurance and financial services","05/23/2024",5/23/2019,"119 N CUSHMAN ST","","FAIRBANKS","AK","99701","UNITED STATES",,,"DENALI BANCORPORATION, INC.","119 N CUSHMAN ST","","FAIRBANKS","AK","99701","UNITED STATES"
"Service Mark","10178406","RED LIGHT DISTRICT (WORDS & LOGO)","35 - Advertising and business services","11/12/2026",11/12/2021,"2612 EAGLE ST","","ANCHORAGE","AK","99503","UNITED STATES",,,"AKGLD2, LLC","2612 EAGLE ST","","ANCHORAGE","AK","99503","UNITED STATES"
"Service Mark","10160143","BUSHNELL (WORDS ONLY)","36 - Insurance and financial services","04/19/2026",4/19/2021,"828 E 11TH AVE","","EUGENE","OR","97401","UNITED STATES",,,"BUSHNELL UNIVERSITY","828 E 11TH AVE","","EUGENE","OR","97401","UNITED STATES"
"Service Mark","10160147","BUSHNELL UNIVERSITY (WORDS & LOGO)","35 - Advertising and business services","04/19/2026",4/19/2021,"828 E 11TH AVE","","EUGENE","OR","97401","UNITED STATES",,,"BUSHNELL UNIVERSITY","828 E 11TH AVE","","EUGENE","OR","97401","UNITED STATES"
"Trademark","104","SUPREME (WORDS ONLY)","4 - Lubricants and Fuel","03/08/2025",3/8/1960,"6001 BOLLINGER CANYON RD",,"SAN RAMON","CA","94583","UNITED STATES",,,"CHEVRON INTELLECTUAL PROPERTY LLC","6001 BOLLINGER CANYON RD",,"SAN RAMON","CA","94583","UNITED STATES"
"Trademark","10118764","SOCIAL (WORDS ONLY)","34 - Smokers' articles","11/14/2024",11/14/2019,"425 NW10TH AVE STE 200","","PORTLAND","OR","97209","UNITED STATES",,,"SENTIA WELLNESS INC","425 NW10TH AVE STE 200","","PORTLAND","OR","97209","UNITED STATES"
"Trademark","10127245","ALASKAN GROWN CANNABIS (LOGO ONLY)","34 - Smokers' articles","04/01/2025",4/1/2020,"HC89 BOX 255","","WILLOW","AK","99688","UNITED STATES",,,"Alaskan Grown Products LLC","HC89 BOX 255","","WILLOW","AK","99688","UNITED STATES"
"Service Mark","10127621","ALL ALASKA ORAL & CRANIOFACIAL SURGERY (WORDS ONLY)","44 - Medical, Beauty, and Agricultural","02/14/2025",2/14/2020,"4200 LAKE OTIS PKWY STE 202","","ANCHORAGE","AK","99508","UNITED STATES",,,"ALL ALASKA ORAL & CRANIOFACIAL SURGERY, P.C.","4200 LAKE OTIS PKWY STE 202","","ANCHORAGE","AK","99508","UNITED STATES"
"Service Mark","10126623","TOTAL (WORDS & LOGO)","38 - Telecommunications","01/27/2025",1/27/2020,"1740 S CHUGACH ST","","PALMER","AK","99645","UNITED STATES",,,"MATANUSKA TELECOM ASSOCIATION, INCORPORATED","1740 S CHUGACH ST","","PALMER","AK","99645","UNITED STATES"
"Service Mark","10126623","TOTAL (WORDS & LOGO)","38 - Telecommunications","01/27/2025",1/27/2020,"1740 S CHUGACH ST","","PALMER","AK","99645","UNITED STATES",,,"MATANUSKA TELEPHONE ASSOCIATION, INCORPORATED","1740 S CHUGACH ST","","PALMER","AK","99645","UNITED STATES"
"Trademark","10111284","WYLD CBD (WORDS & LOGO)","5 - Pharmaceuticals","07/08/2024",7/8/2019,"PO BOX 366","","CLACKAMAS","OR","97015","UNITED STATES",,,"NORTHWEST NATURAL GOODS, LLC","PO BOX 366","","CLACKAMAS","OR","97015","UNITED STATES"
"Trademark","89729","CANNABELLA (WORDS ONLY)","29 - Meats and processed foods","10/30/2023",10/30/2018,"3420 SOUTHBLUFF CIR",,"ANCHORAGE","AK","99515","UNITED STATES",,,"LUCINDA HOUSE-MAHONEY","3420 SOUTHBLUFF CIR",,"ANCHORAGE","AK","99515","UNITED STATES"
"Trademark","10217353","TASTE THE BEST! (WORDS ONLY)","29 - Meats and processed foods","12/01/2027",12/1/2022,"2914 ARCTIC BLVD","","ANCHORAGE","AK","99503","UNITED STATES",,,"ALASKA SAUSAGE COMPANY, INC.","2914 ARCTIC BLVD","","ANCHORAGE","AK","99503","UNITED STATES"
"Trademark","10152522","BOOM FIVER (WORDS & LOGO)","31 - Natural agricultural products","12/21/2025",12/21/2020,"PO BOX 534","","KASILOF","AK","99610","UNITED STATES",,,"Greatland Ganja, LLC","PO BOX 534","","KASILOF","AK","99610","UNITED STATES"
"Trademark","10157326","MIDNIGHT SUNGROWN (LOGO ONLY)","31 - Natural agricultural products","03/17/2026",3/17/2021,"PO BOX 181","","ESTER","AK","99725","UNITED STATES",,,"RCFC, LLC","PO BOX 181","","ESTER","AK","99725","UNITED STATES"
"Trademark","10188393","SMOKE OUT POINT (WORDS & LOGO)","31 - Natural agricultural products","02/03/2027",2/3/2022,"2521 E. MOUNTAIN VILLAGE DRIVE","SUITE B, PMB 248","WASILLA","AK","99654","UNITED STATES",,,"Smoke Out Point, LLC","2521 E. MOUNTAIN VILLAGE DRIVE","SUITE B, PMB 248","WASILLA","AK","99654","UNITED STATES"
"Trademark","10143340","ALCHEMY EXTRACTS (WORDS & LOGO)","31 - Natural agricultural products","09/08/2025",9/8/2020,"361 CHUGACH ST","","PALMER","AK","99645","UNITED STATES",,,"Alchemy Extracts LLC","361 CHUGACH ST","","PALMER","AK","99645","UNITED STATES"
"Trademark","83628","ALASKA BOTANICALS HERBS & TEAS; STEEPING THE ESSENCE OF ALASKA (WORDS)","30 - Staple Food","11/18/2023",11/18/2003,"PO BOX 3774",,"HOMER","AK","99603","UNITED STATES",,,"TONI M BARROWCLIFF","PO BOX 3774",,"HOMER","AK","99603","UNITED STATES"
"Service Mark","4117","NMS (WITH DESIGN IN THE N)","43 - Hotels and Restaurants","09/02/2023",9/2/2008,"800 E DIMOND BLVD, STE 3-450",,"ANCHORAGE","AK","99515","UNITED STATES",,,"NANA MANAGEMENT SERVICES, LLC","800 E DIMOND BLVD, STE 3-450",,"ANCHORAGE","AK","99515","UNITED STATES"
"Service Mark","10165186","WHALER'S COVE LODGE (LOGO ONLY)","43 - Hotels and Restaurants","04/12/2027",4/12/2022,"37 5TH ST E STE 205","","KALISPELL","MT","59901","UNITED STATES",,,"Killisnoo Harbor, LLC","37 5TH ST E STE 205","","KALISPELL","MT","59901","UNITED STATES"
"Trademark","10127194","ALASKAN GROWN CANNABIS (WORDS & LOGO)","34 - Smokers' articles","04/01/2025",4/1/2020,"HC89 BOX 255","","WILLOW","AK","99688","UNITED STATES",,,"Alaskan Grown Products LLC","HC89 BOX 255","","WILLOW","AK","99688","UNITED STATES"
"Trademark","10160089","BUSHNELL UNIVERSITY (LOGO ONLY)","21 - Houseware and Glass","04/19/2026",4/19/2021,"828 E 11TH AVE","","EUGENE","OR","97401","UNITED STATES",,,"BUSHNELL UNIVERSITY","828 E 11TH AVE","","EUGENE","OR","97401","UNITED STATES"
"Service Mark","10176113","AP (WORDS ONLY)","35 - Advertising and business services","10/26/2026",10/26/2021,"3816 TONGASS AVE","","KETCHIKAN","AK","99901","UNITED STATES",,,"WILLIAMS INCORPORATED","3816 TONGASS AVE","","KETCHIKAN","AK","99901","UNITED STATES"
"Trademark","10108687","DOSIST (WORDS ONLY)","3 - Cosmetics and cleaning preparations","09/04/2024",9/4/2019,"1237 7TH ST","","SANTA MONICA","CA","90401","UNITED STATES",,,"GSW CREATIVE CORPORATION","1237 7TH ST","","SANTA MONICA","CA","90401","UNITED STATES"
"Service Mark","10117196","Eight-pointed star; inside star, circle & person w/ body in the form of a star & top point a circle (LOGO ONLY)","45 - Personal and social services rendered by others to meet the needs of individuals","10/24/2024",10/24/2019,"540 W INTERNATIONAL RD","","ANCHORAGE","AK","99518","UNITED STATES",,,"HOPE COMMUNITY RESOURCES, INC.","540 W INTERNATIONAL RD","","ANCHORAGE","AK","99518","UNITED STATES"
"Service Mark","10133813","MTA (WORDS & LOGO)","38 - Telecommunications","06/11/2025",6/11/2020,"1740 S CHUGACH ST","","PALMER","AK","99645","UNITED STATES",,,"MATANUSKA TELECOM ASSOCIATION, INCORPORATED","1740 S CHUGACH ST","","PALMER","AK","99645","UNITED STATES"
"Service Mark","10133813","MTA (WORDS & LOGO)","38 - Telecommunications","06/11/2025",6/11/2020,"1740 S CHUGACH ST","","PALMER","AK","99645","UNITED STATES",,,"MATANUSKA TELEPHONE ASSOCIATION, INCORPORATED","1740 S CHUGACH ST","","PALMER","AK","99645","UNITED STATES"
"Service Mark","10138209","MTA COMMUNICATIONS (WORDS & LOGO)","38 - Telecommunications","07/31/2025",7/31/2020,"1740 S CHUGACH ST","","PALMER","AK","99645","UNITED STATES",,,"MTA COMMUNICATIONS, LLC","1740 S CHUGACH ST","","PALMER","AK","99645","UNITED STATES"
"Service Mark","10138209","MTA COMMUNICATIONS (WORDS & LOGO)","38 - Telecommunications","07/31/2025",7/31/2020,"1740 S CHUGACH ST","","PALMER","AK","99645","UNITED STATES",,,"MTA COMMUNICATIONS, INC.","1740 S CHUGACH ST","","PALMER","AK","99645","UNITED STATES"
"Trademark","89684","ALASKAN ESSENTIALS (WORDS ONLY)","5 - Pharmaceuticals","04/02/2023",4/2/2018,"1261 AIRPORT WAY STE 110",,"FAIRBANKS","AK","99701","UNITED STATES",,,"DR. MAY, ND, LLC","1261 AIRPORT WAY STE 110",,"FAIRBANKS","AK","99701","UNITED STATES"
"Trademark","89684","ALASKAN ESSENTIALS (WORDS ONLY)","5 - Pharmaceuticals","04/02/2023",4/2/2018,"1261 AIRPORT WAY STE 110",,"FAIRBANKS","AK","99701","UNITED STATES",,,"Dr. May, ND, LLC","1261 AIRPORT WAY STE 110",,"FAIRBANKS","AK","99701","UNITED STATES"
"Service Mark","89723","TOTALWIFI (WORDS ONLY)","38 - Telecommunications","09/20/2023",9/20/2018,"1740 SOUTH CHUGACH ST",,"PALMER","AK","99645","UNITED STATES",,,"MATANUSKA TELEPHONE ASSOCIATION, INC.","1740 SOUTH CHUGACH ST",,"PALMER","AK","99645","UNITED STATES"
"Trademark","89303","INDIAN VALLEY ALASKA (WORDS & LOGO)","29 - Meats and processed foods","11/02/2027",11/2/2012,"200 HUOT CIRCLE",,"INDIAN","AK","99540","UNITED STATES",,,"INDIAN VALLEY MEATS, INC.","200 HUOT CIRCLE",,"INDIAN","AK","99540","UNITED STATES"
"Trademark","89303","INDIAN VALLEY ALASKA (WORDS & LOGO)","29 - Meats and processed foods","11/02/2027",11/2/2012,"200 HUOT CIRCLE",,"INDIAN","AK","99540","UNITED STATES",,,"INDIAN VALLEY MEATS, INC.","200 HUOT CIRCLE",,"INDIAN","AK","99540","UNITED STATES"
"Trademark","10213098","ALASKA HUNTERSTICK (WORDS ONLY)","29 - Meats and processed foods","11/18/2027",11/18/2022,"2914 ARCTIC BLVD","","ANCHORAGE","AK","99503","UNITED STATES",,,"ALASKA SAUSAGE COMPANY, INC.","2914 ARCTIC BLVD","","ANCHORAGE","AK","99503","UNITED STATES"
"Service Mark","10191064","SKYWARD SPECIALTY INSURANCE (WORDS ONLY)","36 - Insurance and financial services","04/07/2027",4/7/2022,"800 GESSNER RD STE 600","","HOUSTON","TX","77024","UNITED STATES",,,"SKYWARD SPECIALTY INSURANCE GROUP, INC.","800 GESSNER RD STE 600","","HOUSTON","TX","77024","UNITED STATES"
"Service Mark","10195081","COUNTRY CANNABIS (WORDS & LOGO)","35 - Advertising and business services","04/20/2027",4/20/2022,"PO BOX 876232","","WASILLA","AK","99687","UNITED STATES",,,"Country Cannabis, LLC","PO BOX 876232","","WASILLA","AK","99687","UNITED STATES"
"Service Mark","89367","RATEWISE (WORDS ONLY)","36 - Insurance and financial services","03/17/2024",3/17/2014,"2001 S. FLINT RD, STE 101",,"SPOKANE","WA","99224","UNITED STATES",,,"NORTHWEST FARM CREDIT SERVICES, PCA","2001 S. FLINT RD, STE 101",,"SPOKANE","WA","99224","UNITED STATES"
"Service Mark","10160149","BUSHNELL UNIVERSITY (WORDS & LOGO)","36 - Insurance and financial services","04/19/2026",4/19/2021,"828 E 11TH AVE","","EUGENE","OR","97401","UNITED STATES",,,"BUSHNELL UNIVERSITY","828 E 11TH AVE","","EUGENE","OR","97401","UNITED STATES"
"Service Mark","10213122","DENALI FIRE (LOGO ONLY)","35 - Advertising and business services","10/24/2027",10/24/2022,"6209 MIKE ST STE 2B","","ANCHORAGE","AK","99518","UNITED STATES",,,"Denali Fire Black LLC","6209 MIKE ST STE 2B","","ANCHORAGE","AK","99518","UNITED STATES"
"Trademark","10118766","S (WORDS & LOGO)","34 - Smokers' articles","11/14/2024",11/14/2019,"425 NW10TH AVE STE 200","","PORTLAND","OR","97209","UNITED STATES",,,"SENTIA WELLNESS INC","425 NW10TH AVE STE 200","","PORTLAND","OR","97209","UNITED STATES"
"Trademark","10168985","NATURE'S RELEAF, LLC (WORDS & LOGO)","34 - Smokers' articles","07/29/2026",7/29/2021,"PO BOX 74243","","FAIRBANKS","AK","99707","UNITED STATES",,,"Natures Releaf, LLC","PO BOX 74243","","FAIRBANKS","AK","99707","UNITED STATES"
"Trademark","10168990","NATURE'S RELEAF, LLC (WORDS ONLY)","34 - Smokers' articles","07/08/2026",7/8/2021,"PO BOX 74243","","FAIRBANKS","AK","99707","UNITED STATES",,,"Natures Releaf, LLC","PO BOX 74243","","FAIRBANKS","AK","99707","UNITED STATES"
"Trademark","10176887","CANNABASKA (WORDS & LOGO)","34 - Smokers' articles","10/08/2026",10/8/2021,"521 W TUDOR RD UNIT 202","","ANCHORAGE","AK","99503","UNITED STATES",,,"AlaskaSense, LLC","521 W TUDOR RD UNIT 202","","ANCHORAGE","AK","99503","UNITED STATES"
"Service Mark","10127620","ALL ALASKA ORAL & CRANIOFACIAL SURGERY (LOGO ONLY)","44 - Medical, Beauty, and Agricultural","02/14/2025",2/14/2020,"4200 LAKE OTIS PKWY STE 202","","ANCHORAGE","AK","99508","UNITED STATES",,,"ALL ALASKA ORAL & CRANIOFACIAL SURGERY, P.C.","4200 LAKE OTIS PKWY STE 202","","ANCHORAGE","AK","99508","UNITED STATES"
"Trademark","10133838","SECRET GARDEN ALASKA (WORDS ONLY)","34 - Smokers' articles","05/19/2025",5/19/2020,"726 E 15TH AVE","","ANCHORAGE","AK","99501","UNITED STATES",,,"Axion Enterprises, LLC","726 E 15TH AVE","","ANCHORAGE","AK","99501","UNITED STATES"
"Service Mark","89356","GENTLECARE DENTAL CENTER (WORDS ONLY)","44 - Medical, Beauty, and Agricultural","08/20/2023",8/20/2013,"6611 DEBARR ROAD","SUITE 200","ANCHORAGE","AK","99504","UNITED STATES",,,"GENTLECARE DENTAL CENTER, LLC","6611 DEBARR ROAD","SUITE 200","ANCHORAGE","AK","99504","UNITED STATES"
"Trademark","10105584","X (WORDS & LOGO)","34 - Smokers' articles","06/19/2024",6/19/2019,"660 ALABAMA ST. FL 2","","SAN FRANCISCO","CA","94110","UNITED STATES",,,"PAX Labs, Inc.","660 ALABAMA ST. FL 2","","SAN FRANCISCO","CA","94110","UNITED STATES"
"Trademark","10114138","HEMPIRE CO. (WORDS ONLY)","34 - Smokers' articles","09/09/2024",9/9/2019,"322 N MAIN ST","","WASILLA","AK","99654","UNITED STATES",,,"GD Sales LLC","322 N MAIN ST","","WASILLA","AK","99654","UNITED STATES"
"Service Mark","10142890","JDW COUNSEL ALIGNED FOR EXCELLENCE (WORDS & LOGO)","42 - Computer, Scientific, and Legal","10/01/2025",10/1/2020,"901 PHOTO AVE 2ND FL","","ANCHORAGE","AK","99503","UNITED STATES",,,"JDW, LLC","901 PHOTO AVE 2ND FL","","ANCHORAGE","AK","99503","UNITED STATES"
"Trademark","10188391","SMOKE OUT POINT (LOGO ONLY)","25 - Clothing","02/03/2027",2/3/2022,"2521 E. MOUNTAIN VILLAGE DRIVE","SUITE B, PMB 248","WASILLA","AK","99654","UNITED STATES",,,"Smoke Out Point, LLC","2521 E. MOUNTAIN VILLAGE DRIVE","SUITE B, PMB 248","WASILLA","AK","99654","UNITED STATES"
